"file","family","width","height","has_transparency","unique_colors","height_fill","dark_edge_ratio","issues"
"sprites/characters/cultists/cultist_03.png","character","64","64","True","1095","0.8125","0.6875",""
"sprites/characters/cultists/cultist_04.png","character","64","64","True","1108","0.8125","0.6875",""
"sprites/characters/cultists/cultist_05.png","character","64","64","True","1100","0.8125","0.6875",""
"sprites/characters/cultists/cultist_06.png","character","64","64","True","1107","0.8125","0.6875",""
"sprites/characters/prophets/prophet_01.png","character","64","64","True","1667","0.8594","0.2591",""
"sprites/characters/prophets/prophet_02.png","character","64","64","True","1666","0.8594","0.2591",""
"sprites/characters/prophets/prophet_03.png","character","64","64","True","1545","0.8125","0.2823",""
"sprites/characters/shadow.png","character","64","32","True","31","0.5312","1",""
"sprites/characters/skeptics/skeptic_01.png","character","64","64","True","1043","0.8125","0.5208",""
"sprites/characters/skeptics/skeptic_02.png","character","64","64","True","897","0.8125","0.539",""
"sprites/characters/skeptics/skeptic_03.png","character","64","64","True","1102","0.8125","0.4539",""
"sprites/characters/skeptics/skeptic_04.png","character","64","64","True","1054","0.8125","0.5139",""
"cursor/cursor_aura_final.png","cursor","128","128","True","5815","0.8281","0.0044",""
"cursor/cursor_aura_pulse.png","cursor","128","128","True","5681","0.8281","0.0044",""
"cursor/cursor_aura_soft.png","cursor","128","128","True","5767","0.8281","0.0044",""
"cursor/cursor_ring_inner.png","cursor","128","128","True","32","0.6719","0",""
"cursor/cursor_ring_outer.png","cursor","128","128","True","32","0.8906","0",""
"sprites/cursor/cursor_aura.png","cursor","128","128","True","6632","0.8281","0.0044",""
"sprites/cursor/cursor_aura_final.png","cursor","128","128","True","5984","0.8281","0.0044",""
"sprites/cursor/cursor_aura_pulse.png","cursor","128","128","True","6211","0.8281","0.0044",""
"sprites/cursor/cursor_aura_soft.png","cursor","128","128","True","6338","0.8281","0.0044",""
"sprites/cursor/cursor_base.png","cursor","128","128","True","7564","0.8281","0.0044",""
"sprites/cursor/cursor_cult.png","cursor","128","128","True","7006","0.8281","0.0044",""
"sprites/cursor/cursor_divine.png","cursor","128","128","True","7035","0.8281","0.0044",""
"sprites/cursor/cursor_final.png","cursor","128","128","True","6332","0.8281","0.0044",""
"sprites/cursor/cursor_glow.png","cursor","128","128","True","6959","0.8281","0.0044",""
"sprites/cursor/cursor_ring_inner.png","cursor","128","128","True","7469","0.8281","0.0044",""
"sprites/cursor/cursor_ring_outer.png","cursor","128","128","True","6632","0.8281","0.0044",""
"sprites/cursor/cursor_symbol.png","cursor","128","128","True","7469","0.8281","0.0044",""
"icons/relics/relic_bone.png","icon","128","128","True","116","0.4375","1",""
"icons/relics/relic_book.png","icon","128","128","True","45","0.5625","1",""
"icons/relics/relic_candle.png","icon","128","128","True","200","0.6875","0.5569",""
"icons/relics/relic_coin.png","icon","128","128","True","160","0.6562","0",""
"icons/relics/relic_dagger.png","icon","128","128","True","116","0.625","0.1918",""
"icons/relics/relic_eye.png","icon","128","128","True","188","0.5938","0",""
"icons/relics/relic_halo.png","icon","128","128","True","129","0.625","0",""
"icons/relics/relic_idol.png","icon","128","128","True","135","0.6094","1",""
"icons/relics/relic_orb.png","icon","128","128","True","384","0.6562","0",""
"icons/relics/relic_skull.png","icon","128","128","True","128","0.5938","0",""
"icons/upgrades/upgrade_conversion_chain.png","icon","128","128","True","50","0.1875","0",""
"icons/upgrades/upgrade_conversion_speed.png","icon","128","128","True","105","0.6719","0",""
"icons/upgrades/upgrade_corruption_power.png","icon","128","128","True","200","0.625","0.0307",""
"icons/upgrades/upgrade_cult_dominion.png","icon","128","128","True","152","0.7344","0",""
"icons/upgrades/upgrade_cult_growth.png","icon","128","128","True","56","0.625","1",""
"icons/upgrades/upgrade_cult_influence.png","icon","128","128","True","116","0.6875","0",""
"icons/upgrades/upgrade_dark_ritual.png","icon","128","128","True","143","0.6875","0",""
"icons/upgrades/upgrade_divine_favor.png","icon","128","128","True","163","0.5625","0",""
"icons/upgrades/upgrade_faith_multiplier.png","icon","128","128","True","164","0.6562","0.1757",""
"icons/upgrades/upgrade_forbidden_knowledge.png","icon","128","128","True","166","0.5781","0.7786",""
"icons/upgrades/upgrade_mass_conversion.png","icon","128","128","True","217","0.25","0.2226",""
"icons/upgrades/upgrade_ritual_mastery.png","icon","128","128","True","217","0.5859","0",""
"ui/buttons/btn_continue_hover.png","other","256","64","True","1093","0.9844","0.2704",""
"ui/buttons/btn_continue_idle.png","other","256","64","True","1102","0.9844","0.2961",""
"ui/buttons/btn_continue_pressed.png","other","256","64","True","1026","0.9844","0.3348",""
"ui/buttons/btn_upgrade.png","other","180","56","True","972","0.9821","0.2745",""
"ui/buttons/btn_upgrade_disabled.png","other","180","56","True","788","0.9821","0.3775",""
"ui/buttons/btn_upgrade_hover.png","other","180","56","True","961","0.9821","0.2696",""
"ui/connectors/tree_connector_active.png","other","256","16","True","2","0.1875","0",""
"ui/connectors/tree_connector_line.png","other","256","16","True","3","0.1875","0",""
"ui/labels/label_bg.png","other","256","64","True","1029","0.9531","0.3097",""
"ui/nodes/upgrade_card_bg.png","other","220","120","True","2670","0.95","0.4289",""
"ui/nodes/upgrade_node_final.png","other","220","120","True","2560","0.95","0.2986",""
"ui/nodes/upgrade_node_hover.png","other","220","120","True","2551","0.95","0.1825",""
"ui/nodes/upgrade_node_locked.png","other","220","120","True","2070","0.95","0.5829",""
"ui/nodes/upgrade_node_purchased.png","other","220","120","True","2402","0.95","0.3507",""
"ui/nodes/upgrade_node_root.png","other","220","120","True","2639","0.95","0.4384",""
"ui/overlays/ui_dark_overlay.png","other","1024","1024","False","1","1","1",""
"ui/tooltips/tooltip_panel.png","other","256","160","True","3937","0.95","0.2189",""
"ui/panels/panel_card.png","panel","256","256","True","7505","0.9492","0.2082",""
"ui/panels/panel_card_9slice.png","panel","256","256","True","7912","0.9492","0.2082",""
"ui/panels/panel_main.png","panel","256","256","True","7967","0.9492","0.2082",""
"ui/panels/panel_main_9slice.png","panel","256","256","True","7967","0.9492","0.2082",""
"ui/panels/panel_popup.png","panel","256","256","True","7595","0.9492","0.2082",""
"ui/panels/panel_tooltip.png","panel","256","256","True","7583","0.9492","0.2082",""
"ui/panels/panel_tooltip_9slice.png","panel","256","256","True","7667","0.9492","0.2082",""
"ui/panels/panel_upgrade.png","panel","256","256","True","7967","0.9492","0.2082",""
"ui/panels/ui_panel_dark.png","panel","512","512","True","4","0.9883","0",""
"ui/panels/ui_panel_gold.png","panel","512","512","True","352","1","0.0812",""
"environment/cult_banner.png","prop_env","128","128","True","5467","0.9219","0.1248",""
"environment/ground_cult_a.png","prop_env","128","128","True","2883","0.9375","0",""
"environment/ground_cult_b.png","prop_env","128","128","True","2676","0.9375","0",""
"environment/ground_grass_a.png","prop_env","128","128","True","3460","0.9375","0",""
"environment/ground_grass_b.png","prop_env","128","128","True","3276","0.9375","0",""
"environment/ground_grass_c.png","prop_env","128","128","True","3421","0.9375","0",""
"environment/path_dirt_straight.png","prop_env","128","128","True","3289","0.9375","0",""
"environment/path_stone_corner.png","prop_env","128","128","True","6880","0.9375","0.1441",""
"environment/path_stone_cross.png","prop_env","128","128","True","7585","0.9375","0.2912",""
"environment/path_stone_straight.png","prop_env","128","128","True","7816","0.9375","0.1441",""
"environment/path_stone_t.png","prop_env","128","128","True","7426","0.9375","0.2088",""
"environment/town_house_a.png","prop_env","128","128","True","7013","0.7969","0.0531",""
"environment/town_house_b.png","prop_env","128","128","True","8179","0.8359","0.2484",""
"environment/tree_a.png","prop_env","128","128","True","7640","0.9219","0.0702",""
"environment/tree_b.png","prop_env","128","128","True","7593","0.9219","0.0526",""
"environment/village_house_medium.png","prop_env","128","128","True","7006","0.7969","0.0503",""
"environment/village_house_small.png","prop_env","128","128","True","8171","0.8359","0.2443",""
"environment/wood_fence.png","prop_env","128","128","True","2169","0.2578","0.0396",""
"props/cult/altar_01.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/cult/altar_02.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/cult/altar_03.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/cult/bone_pile_01.png","prop_env","128","128","True","53","0.4922","0.4865",""
"props/cult/bone_pile_02.png","prop_env","128","128","True","53","0.4922","0.4865",""
"props/cult/bone_pile_03.png","prop_env","128","128","True","53","0.4922","0.4865",""
"props/cult/candle_cluster_01.png","prop_env","128","128","True","79","0.5391","0.4045",""
"props/cult/candle_cluster_02.png","prop_env","128","128","True","79","0.5391","0.4045",""
"props/cult/candle_cluster_03.png","prop_env","128","128","True","79","0.5391","0.4045",""
"props/cult/cult_banner_01.png","prop_env","128","128","True","89","0.7812","1",""
"props/cult/cult_banner_02.png","prop_env","128","128","True","89","0.7812","1",""
"props/cult/cult_banner_03.png","prop_env","128","128","True","89","0.7812","1",""
"props/cult/ritual_stone_01.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/cult/ritual_stone_02.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/cult/ritual_stone_03.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/small/crate_small.png","prop_env","128","128","True","58","0.4922","1",""
"props/small/grass_patch_a.png","prop_env","128","128","True","79","0.5391","0.4045",""
"props/small/grass_patch_b.png","prop_env","128","128","True","79","0.5391","0.4045",""
"props/small/stone_small_a.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/small/stone_small_b.png","prop_env","128","128","True","58","0.4922","0.9865",""
"props/village/barrel_01.png","prop_env","128","128","True","58","0.4922","1",""
"props/village/cart_01.png","prop_env","128","128","True","38","0.5391","0.3375",""
"props/village/fence_broken_01.png","prop_env","128","128","True","58","0.4922","1",""
"props/village/signpost_01.png","prop_env","128","128","True","58","0.4922","1",""
"props/village/well_01.png","prop_env","128","128","True","58","0.4922","1",""
"ui/icons/conversion_icon.png","ui_icon","32","32","True","44","0.8125","0",""
"ui/icons/cult_power_icon.png","ui_icon","32","32","True","56","0.75","0.3014",""
"ui/icons/faith_icon.png","ui_icon","32","32","True","64","0.6562","0",""
"ui/icons/followers_icon.png","ui_icon","32","32","True","46","0.5625","1",""
"ui/icons/icon_aura.png","ui_icon","32","32","True","378","1","0.7097",""
"ui/icons/icon_conversion.png","ui_icon","32","32","True","295","1","0.7097",""
"ui/icons/icon_cult.png","ui_icon","32","32","True","322","1","0.7097",""
"ui/icons/icon_cult_power.png","ui_icon","32","32","True","315","1","0.6742",""
"ui/icons/icon_faith.png","ui_icon","32","32","True","270","1","0.7097",""
"ui/icons/icon_final.png","ui_icon","32","32","True","310","1","0.7097",""
"ui/icons/icon_follower.png","ui_icon","32","32","True","319","1","0.6742",""
"ui/icons/icon_spawn.png","ui_icon","32","32","True","275","1","0.7097",""
"ui/icons/influence_icon.png","ui_icon","32","32","True","102","0.8438","0",""
"ui/icons/momentum_icon.png","ui_icon","32","32","True","42","0.5938","0",""
"ui/icons/pressure_icon.png","ui_icon","32","32","True","58","0.5938","0",""
"ui/icons/upgrade_icon.png","ui_icon","32","32","True","74","0.6562","0",""
"ui/effects/divine_pulse.png","vfx","256","256","True","63","0.2852","0",""
"ui/effects/faith_burst.png","vfx","128","128","True","63","0.5703","0",""
"ui/effects/node_unlock_glow.png","vfx","128","128","True","32","0.4453","0",""
"ui/effects/ritual_glow_small.png","vfx","128","128","True","39","0.5","0",""
"vfx/conversion/conversion_glyph.png","vfx","256","256","True","39","0.25","0",""
"vfx/cursor/cursor_aura.png","vfx","128","128","True","60","0.5781","0",""
"vfx/cursor/cursor_ripple.png","vfx","256","256","True","60","0.2891","0",""
"vfx/cursor/cursor_trail.png","vfx","256","256","True","73","0.1055","0",""
